city,season,temp,season_mean,season_std,lower_bound,upper_bound,is_anomaly
Beijing,winter,-5.06,-1.9508389121602698,4.919879363141652,-11.790597638443574,7.8889198141230334,False
Berlin,winter,0.28,-0.011481722646006115,5.008943863196972,-10.029369449039951,10.006406003747937,False
Cairo,winter,15.42,15.183571816491929,5.1035721809486825,4.976427454594564,25.390716178389294,False
Dubai,winter,22.96,19.761630585976924,4.896882248716461,9.967866088544001,29.55539508340985,False
London,winter,5.65,5.2684797681739886,5.060667280134973,-4.852854792095957,15.389814328443933,False
Los Angeles,winter,21.48,14.792659616476367,5.183500275003624,4.4256590664691196,25.159660166483615,False
Mexico City,winter,17.75,11.683613084159862,5.07637138738685,1.530870309386163,21.836355858933562,False
Moscow,winter,-5.2,-9.793214852041524,4.971309361595807,-19.735833575233137,0.14940387115009024,False
Mumbai,winter,22.99,25.066793235095155,5.035604983376929,14.995583268341296,35.13800320184902,False
New York,winter,3.74,-0.22029536134587557,4.911129622879094,-10.042554607104064,9.601963884412312,False
Paris,winter,3.22,4.082243607377059,4.859542286940232,-5.636840966503405,13.801328181257523,False
Rio de Janeiro,winter,25.98,20.20642513177732,4.989505977878969,10.22741317601938,30.185437087535256,False
Singapore,winter,26.0,27.234164805367637,4.878065627488891,17.478033550389853,36.99029606034542,False
Sydney,winter,22.81,11.970026790402388,5.111755390768812,1.7465160088647647,22.193537571940013,True
Tokyo,winter,8.7,6.2103650937266135,5.075063413881387,-3.9397617340361606,16.360491921489388,False
